Northern Flight,Landing Time,Deprature Time,Tail Number,Date
FALSE,06/01/20 14:47,06/01/20 13:52,956,06/01/20
FALSE,09/12/19 17:30,09/12/19 16:35,961,09/12/19
FALSE,09/12/19 17:30,09/12/19 16:35,804,09/12/19
FALSE,01/12/19 11:58,01/12/19 11:33,840,01/12/19
FALSE,01/12/19 13:37,01/12/19 13:27,840,01/12/19
FALSE,01/12/19 14:24,01/12/19 14:14,840,01/12/19
TRUE,01/12/19 16:28,01/12/19 15:33,834,01/12/19
FALSE,01/12/19 16:37,01/12/19 16:27,840,01/12/19
TRUE,01/12/19 18:06,01/12/19 17:06,834,01/12/19
FALSE,01/12/19 20:29,01/12/19 17:29,966,01/12/19
FALSE,01/12/19 20:22,01/12/19 17:27,956,01/12/19
FALSE,01/12/19 23:24,01/12/19 22:39,961,01/12/19
FALSE,01/12/19 21:54,01/12/19 21:19,956,01/12/19
FALSE,01/12/19 23:59,01/12/19 21:24,966,01/12/19
FALSE,02/12/19 10:26,02/12/19 10:16,840,02/12/19
FALSE,02/12/19 12:25,02/12/19 12:15,910,02/12/19
FALSE,02/12/19 00:09,01/12/19 23:24,961,01/12/19
TRUE,02/12/19 15:14,02/12/19 14:54,834,02/12/19
TRUE,02/12/19 15:44,02/12/19 14:54,910,02/12/19
TRUE,02/12/19 18:55,02/12/19 18:10,910,02/12/19
TRUE,01/12/19 20:43,01/12/19 19:53,830,01/12/19
FALSE,02/12/19 21:56,02/12/19 20:36,842,02/12/19
FALSE,02/12/19 21:56,02/12/19 20:36,966,02/12/19
FALSE,02/12/19 23:17,02/12/19 22:27,967,02/12/19
FALSE,02/12/19 23:24,02/12/19 20:39,905,02/12/19
FALSE,02/12/19 21:46,02/12/19 20:51,941,02/12/19
FALSE,02/12/19 19:41,02/12/19 18:16,842,02/12/19
FALSE,02/12/19 19:46,02/12/19 18:16,966,02/12/19
FALSE,03/12/19 20:43,03/12/19 17:53,845,03/12/19
FALSE,03/12/19 18:58,03/12/19 17:53,961,03/12/19
FALSE,03/12/19 21:02,03/12/19 20:12,966,03/12/19
FALSE,03/12/19 19:40,03/12/19 18:10,966,03/12/19
FALSE,04/12/19 00:03,03/12/19 22:38,905,03/12/19
FALSE,04/12/19 17:31,04/12/19 16:46,804,04/12/19
FALSE,04/12/19 18:16,04/12/19 16:46,967,04/12/19
TRUE,05/12/19 15:09,05/12/19 14:24,830,05/12/19
FALSE,05/12/19 16:49,05/12/19 16:39,815,05/12/19
TRUE,05/12/19 17:11,05/12/19 16:26,830,05/12/19
TRUE,06/12/19 11:00,06/12/19 10:00,832,06/12/19
TRUE,05/12/19 15:54,05/12/19 15:09,830,05/12/19
FALSE,09/12/19 13:53,09/12/19 12:43,961,09/12/19
FALSE,09/12/19 14:10,09/12/19 13:10,905,09/12/19
FALSE,09/12/19 13:53,09/12/19 12:33,804,09/12/19
FALSE,09/12/19 13:44,09/12/19 12:54,815,09/12/19
TRUE,08/12/19 16:42,08/12/19 15:52,832,08/12/19
TRUE,08/12/19 16:41,08/12/19 15:51,840,08/12/19
TRUE,09/12/19 15:33,09/12/19 14:48,840,09/12/19
TRUE,09/12/19 16:14,09/12/19 14:59,832,09/12/19
FALSE,09/12/19 20:07,09/12/19 19:07,967,09/12/19
FALSE,09/12/19 20:52,09/12/19 19:07,845,09/12/19
FALSE,09/12/19 18:20,09/12/19 17:30,967,09/12/19
FALSE,09/12/19 18:20,09/12/19 17:30,804,09/12/19
FALSE,09/12/19 18:20,09/12/19 17:30,961,09/12/19
FALSE,09/12/19 20:37,09/12/19 19:52,961,09/12/19
FALSE,09/12/19 20:37,09/12/19 19:52,804,09/12/19
FALSE,09/12/19 18:22,09/12/19 17:27,815,09/12/19
FALSE,09/12/19 18:22,09/12/19 17:27,905,09/12/19
FALSE,09/12/19 22:50,09/12/19 21:50,905,09/12/19
FALSE,09/12/19 22:50,09/12/19 21:50,961,09/12/19
TRUE,10/12/19 15:20,10/12/19 14:35,834,10/12/19
TRUE,10/12/19 16:05,10/12/19 14:35,832,10/12/19
FALSE,11/12/19 10:55,11/12/19 10:25,935,11/12/19
FALSE,11/12/19 12:25,11/12/19 11:30,967,11/12/19
FALSE,11/12/19 12:25,11/12/19 11:25,804,11/12/19
FALSE,15/12/19 12:30,15/12/19 11:10,905,15/12/19
FALSE,16/12/19 10:46,16/12/19 10:31,961,16/12/19
TRUE,16/12/19 16:22,16/12/19 15:37,966,16/12/19
TRUE,19/12/19 15:30,19/12/19 14:45,832,19/12/19
TRUE,19/12/19 15:30,19/12/19 14:45,840,19/12/19
TRUE,19/12/19 17:40,19/12/19 16:40,832,19/12/19
TRUE,19/12/19 17:40,19/12/19 16:40,840,19/12/19
TRUE,20/12/19 11:05,20/12/19 10:05,840,20/12/19
TRUE,20/12/19 11:05,20/12/19 10:05,832,20/12/19
FALSE,02/02/20 11:07,02/02/20 10:57,815,02/02/20
FALSE,02/02/20 12:04,02/02/20 11:54,815,02/02/20
FALSE,03/02/20 13:27,03/02/20 12:17,830,03/02/20
FALSE,03/02/20 14:44,03/02/20 13:39,806,03/02/20
FALSE,03/02/20 20:18,03/02/20 19:23,956,03/02/20
FALSE,03/02/20 20:13,03/02/20 19:23,938,03/02/20
FALSE,03/02/20 20:30,03/02/20 19:45,941,03/02/20
FALSE,04/02/20 10:05,04/02/20 09:50,910,04/02/20
FALSE,04/02/20 15:40,04/02/20 15:35,921,04/02/20
FALSE,04/02/20 15:42,04/02/20 15:37,845,04/02/20
FALSE,04/02/20 16:18,04/02/20 16:08,842,04/02/20
FALSE,05/02/20 10:56,05/02/20 09:41,961,05/02/20
FALSE,05/02/20 10:41,05/02/20 09:41,921,05/02/20
FALSE,05/02/20 10:54,05/02/20 09:54,910,05/02/20
FALSE,05/02/20 10:41,05/02/20 09:41,935,05/02/20
FALSE,05/02/20 12:20,05/02/20 11:05,845,05/02/20
FALSE,05/02/20 17:41,05/02/20 16:01,924,05/02/20
TRUE,10/02/20 19:28,10/02/20 18:28,938,10/02/20
TRUE,10/02/20 19:28,10/02/20 18:28,935,10/02/20
FALSE,12/02/20 11:21,12/02/20 10:36,804,12/02/20
FALSE,11/02/20 23:50,11/02/20 23:00,905,11/02/20
FALSE,16/02/20 12:51,16/02/20 11:41,905,16/02/20
FALSE,16/02/20 12:52,16/02/20 11:52,941,16/02/20
TRUE,10/12/19 17:47,10/12/19 17:02,834,10/12/19
FALSE,11/12/19 15:19,11/12/19 13:49,804,11/12/19
FALSE,11/12/19 15:19,11/12/19 13:49,967,11/12/19
FALSE,11/12/19 15:25,11/12/19 14:15,941,11/12/19
FALSE,11/12/19 17:17,11/12/19 16:32,967,11/12/19
FALSE,11/12/19 17:17,11/12/19 16:32,804,11/12/19
TRUE,13/12/19 10:50,13/12/19 09:55,834,14/12/19
TRUE,13/12/19 10:50,13/12/19 09:55,966,14/12/19
FALSE,16/12/19 14:29,16/12/19 13:59,935,16/12/19
FALSE,18/12/19 16:35,18/12/19 15:25,905,18/12/19
FALSE,18/12/19 16:35,18/12/19 15:25,804,18/12/19
FALSE,18/12/19 16:28,18/12/19 15:33,845,18/12/19
FALSE,15/01/20 15:15,15/01/20 14:45,806,15/01/20
FALSE,15/01/20 16:01,15/01/20 15:31,806,15/01/20
FALSE,16/01/20 10:47,16/01/20 09:57,801,16/01/20
FALSE,27/01/20 23:48,27/01/20 22:58,961,27/01/20
